legajo;preguntas,nombre
516232;65-51-29-103-10-124-85-118-97-37-122-74-121-145-114;KNIXQ QVBLR WPFNB XFGKY XUGEP
48546;127-26-70-91-21-126-33-80-12-90-52-32-138-67-143-98-6-18;QCHSH ARIGI QADGX RNAUJ BWYMG
361527;27-65-125-49-43-39-20-147-105-14-46-20-49-56-9-103-93-35-53;SFZGO ZHILM ZLBNF LJQAM ZXEGO
306905;133-146-34-69-71-45-45-62-141-110-53-82;QHQHB RESDZ FMLDF SJPMT JBBAB
38978;72-55-106-139-12-8-118-76-87-17-32-127-13-88-105-72-47-18-80;NRAYN OVEVH MOTJJ AFKGD KWXLR
172837;82-99-120-114-136-126-78-103-79-121-129-49-2-14;TDYTN VTNJF ZUMGX YRYTT ZTVJY
431419;115-132-57-133-92-83-71-102-90-116-133-144-28-73-28-85;XOEDX VXPQL RXTYB WNRQU RQCKC
38978;129-145-147-62-106-89-140-67-89-6-145-62;VIOGK LMUVH TNWAY BQFHE QWZEN
232682;139-78-18-76-80-46-50-111-112-24-90-133-122-56-28;WLQRY VPAVT QPOYV LWNAW ZFRMZ
427335;143-79-93-87-96-3-4-16-119-101-87;KKKKT HAJMN VQYTK DQPXT URQZB
136738;32-90-20-139-101-105-46-59-66-85-17-140-70-82-96;QLYKE BQEZQ NCHTP GRQOO UUSBC
556870;39-11-70-117-1-33-106-36-97-102-58-34-26-104-133-9-80-143-82;SBWXB ETFXB ZBTMU DODED HJRVU
183297;71-4-138-1-118-116-43-32-40-20-21;ZWAUE YDRRJ IIYNF YLYWX BBLGN
499279;29-98-110-136-108-12-137-53-92-28-58-132-131;FTEVI WDSRE BGGYP UQENS TQHGI
474992;58-129-119-7-32-125-110-135-58-26-72-98-43-94-124;MGFKZ MJIYG NHPVC XHQFU BGCBI
202515;68-92-84-63-24-136-21-63-63-120-127-10-83-90-17-83-37-66-18;ENJAF ZEKWE PZSEB TDWTN QGBOT
335945;84-119-102-1-9-112-79-92-87-80-42-138-79;YKEOG LBHGA WWWSL FJWPZ SLUKO
209320;78-10-94-14-136-23-48-113-140-117;WKKHM KNKUR YTCTQ NRVZA WHSJD
257755;82-44-106-12-132-119-96-106-91-59;YGWLU JSTIM AJCKD PFMKS OFWKW
568253;80-7-66-135-73-37-92-79-73-46-52;XQGWE JEOXG ADLNJ VODTF LJXRT
392865;84-111-119-109-39-18-70-103-120-45-129-109-44-76;KJFRD KROMX HNQDF PKEQE BKNGC
